day,station_complex_id,total_ridership
2024-01-01,1,3713.0
2024-01-01,10,13014.0
2024-01-01,100,880.0
2024-01-01,101,4184.0
2024-01-01,103,2119.0
2024-01-01,107,2029.0
2024-01-01,108,648.0
2024-01-01,109,1178.0
2024-01-01,110,879.0
2024-01-01,111,692.0
2024-01-01,113,794.0
2024-01-01,114,893.0
2024-01-01,118,3388.0
2024-01-01,119,8938.0
2024-01-01,120,16420.0
2024-01-01,122,2971.0
2024-01-01,123,2097.0
2024-01-01,124,3230.0
2024-01-01,125,2909.0
2024-01-01,126,4803.0
2024-01-01,127,4252.0
2024-01-01,129,2322.0
2024-01-01,13,4916.0
2024-01-01,130,1386.0
2024-01-01,131,795.0
2024-01-01,133,388.0
2024-01-01,134,592.0
2024-01-01,135,850.0
2024-01-01,136,830.0
2024-01-01,137,633.0
2024-01-01,138,767.0
2024-01-01,14,7181.0
2024-01-01,141,489.0
2024-01-01,143,2063.0
2024-01-01,144,1503.0
2024-01-01,145,992.0
2024-01-01,146,2500.0
2024-01-01,147,2821.0
2024-01-01,149,1077.0
2024-01-01,150,718.0
2024-01-01,151,5959.0
2024-01-01,152,1067.0
2024-01-01,153,7482.0
2024-01-01,154,1836.0
2024-01-01,155,2074.0
2024-01-01,156,1363.0
2024-01-01,157,2171.0
2024-01-01,158,2913.0
2024-01-01,159,7987.0
2024-01-01,16,6169.0
2024-01-01,160,7096.0
2024-01-01,162,13756.0
2024-01-01,164,31202.0
2024-01-01,165,5998.0
2024-01-01,167,16180.0
2024-01-01,168,3912.0
2024-01-01,169,5514.0
2024-01-01,17,6720.0
2024-01-01,173,6666.0
2024-01-01,175,4351.0
2024-01-01,176,1881.0
2024-01-01,177,1934.0
2024-01-01,179,4652.0
2024-01-01,180,1891.0
2024-01-01,181,3754.0
2024-01-01,182,1428.0
2024-01-01,183,1362.0
2024-01-01,185,494.0
2024-01-01,186,686.0
2024-01-01,187,691.0
2024-01-01,188,2707.0
2024-01-01,189,1584.0
2024-01-01,190,1114.0
2024-01-01,191,624.0
2024-01-01,192,1694.0
2024-01-01,193,365.0
2024-01-01,194,399.0
2024-01-01,195,1375.0
2024-01-01,196,553.0
2024-01-01,197,178.0
2024-01-01,198,1526.0
2024-01-01,199,47.0
2024-01-01,2,2624.0
2024-01-01,20,838.0
2024-01-01,200,188.0
2024-01-01,201,102.0
2024-01-01,202,51.0
2024-01-01,203,256.0
2024-01-01,204,631.0
2024-01-01,205,435.0
2024-01-01,206,223.0
2024-01-01,207,211.0
2024-01-01,208,354.0
2024-01-01,209,1167.0
2024-01-01,210,1568.0
2024-01-01,211,1481.0
2024-01-01,212,1432.0
2024-01-01,213,1905.0
2024-01-01,214,1193.0
2024-01-01,215,1555.0
2024-01-01,216,980.0
2024-01-01,217,1242.0
2024-01-01,218,2079.0
2024-01-01,22,971.0
2024-01-01,220,827.0
2024-01-01,221,949.0
2024-01-01,222,2238.0
2024-01-01,223,2965.0
2024-01-01,224,3.0
2024-01-01,225,22219.0
2024-01-01,228,5560.0
2024-01-01,231,11126.0
2024-01-01,232,7811.0
2024-01-01,234,7880.0
2024-01-01,235,7979.0
