"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-01","15.88",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","42",",,W","35",",,W","  290",",,W","  270",",,W","23.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-02","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","49",",,W","34",",,W","  230",",,W","  220",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-03","4.70",",,W",,,"0.14",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","49",",,W","45",",,W","  230",",,W","  230",",,W","12.1",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-04","8.50",",,W",,,"0.24",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","50",",,W","41",",,W","  320",",,W","  330",",,W","25.9",",,W","32.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-05","20.13",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","41",",,W","36",",,W","  310",",,W","  320",",,W","36.9",",,W","49.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-06","12.75",",,W",,,"0.02",",,W,2400","0.7",",,W,2400","1.2",",,W,2400","37","H,,S","44",",,W","32",",,W","  270",",,W","  270",",,W","25.1",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-07","8.72",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","44",",,W","35",",,W","  260",",,W","  250",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-08","17.90",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","36","H,,S","43",",,W","28",",,W","  320",",,W","  310",",,W","36.0",",,W","45.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-09","10.96",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","29","H,,S","34",",,W","24",",,W","  310",",,W","  310",",,W","29.1",",,W","40.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-10","9.40",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","53",",,W","33",",,W","  220",",,W","  230",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-11","10.29",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","66",",,W","48",",,W","  190",",,W","  200",",,W","21.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-12","16.33",",,W",,,"0.06",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","60","H,,S","67",",,W","44",",,W","  260",",,W","  250",",,W","30.0",",,W","38.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-13","8.95",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","45",",,W","37",",,W","   40",",,W","   60",",,W","15.0",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-14","6.71",",,W",,,"0.07",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","44",",,W","39",",,W","   60",",,W","   60",",,W","15.0",",,W","19.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-15","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","50",",,W","42",",,W","  330",",,W","  280",",,W","17.0",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-16","21.03",",,W",,,"0.12",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","45","H,,S","50",",,W","34",",,W","  320",",,W","  310",",,W","38.9",",,W","52.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-17","19.24",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","29","H,,S","34",",,W","21",",,W","  320",",,W","  320",",,W","38.0",",,W","47.0",",,W",,,,,,,,,,,,,,,,
